Code,Omschrijving,CASnummer,Groep,SIKBid
2Cl11DC1yC2y,"2-chloor-1,1-dimethylethylbenzeen",515-40-2,ChemischeStof,2979
2Cl2C3eol,2-chloor-2-propeen-ol,5976-47-6,ChemischeStof,2980
2Cl4C1yAn,2-chloor-4-methylaniline,615-65-6,ChemischeStof,2981
2Cl4NO2An,2-chloor-4-nitroaniline,121-87-9,ChemischeStof,2982
2Cl4NO2Tol,2-chloor-4-nitrotolueen,121-86-8,ChemischeStof,2983
2Cl5C1yAn,2-chloor-5-methylaniline,95-81-8,ChemischeStof,2984
2Cl5C1yFol,2-chloor-5-methylfenol,615-74-7,ChemischeStof,144
2Cl5NO2An,2-chloor-5-nitroaniline,6283-25-6,ChemischeStof,2985
2Cl5NO2Tol,2-chloor-5-nitrotolueen,13290-74-9,ChemischeStof,2986
2Cl6C1yAn,2-chloor-6-methylaniline,87-63-8,ChemischeStof,2987
2Cl6C1yFol,2-chloor-6-methylfenol,87-64-9,ChemischeStof,2597
2Cl6FBenAd,2-chloor-6-fluorbenzamide,66073-54-9,ChemischeStof,2989
2Cl6NO2An,2-chloor-6-nitroaniline,769-11-9,ChemischeStof,2990
2Cl6NO2Tol,2-chloor-6-nitrotolueen,83-42-1,ChemischeStof,2991
2Cl6TClC1ypr,2-chloor-6-(trichloormethyl)pyridine,1929-82-4,ChemischeStof,2992
2ClAn,2-chlooraniline,95-51-2,ChemischeStof,145
2ClC2ol,2-chloorethanol,107-07-3,ChemischeStof,2995
2ClC3a,2-chloorpropaan,75-29-6,ChemischeStof,1737
2ClEyEtr,2-chloorethylether,628-34-2,ChemischeStof,2996
2ClFol,2-chloorfenol,95-57-8,ChemischeStof,146
2ClNaf,2-chloornaftaleen,91-58-7,ChemischeStof,147
2ClTol,2-chloortolueen,95-49-8,ChemischeStof,1330
2ClacAd,2-chlooraceetamide,79-07-2,ChemischeStof,2993
2Clactfnn,2-chlooracetofenon,532-27-4,ChemischeStof,2994
2FyAoC2ol,2-fenylamino-ethanol,122-98-5,ChemischeStof,4963
2FyC2yAe,b-fenylethylamine,64-04-0,ChemischeStof,2997
2FyFol,2-fenylfenol,90-43-7,ChemischeStof,1332
2FysfnAn,2-(fenylsulfonyl)aniline,4273-98-7,ChemischeStof,2998
2HOxC2yhdzne,2-hydroxyethylhydrazine,109-84-2,ChemischeStof,3001
2HOxNaf,2-naftol,135-19-3,ChemischeStof,169
2HOxatzne,2-hydroxyatrazine,2163-68-0,ChemischeStof,2999
2HOxbenztazl,2-hydroxybenzothiazol,934-34-9,ChemischeStof,3000
2HOxibpfn,2-hydroxyibuprofen,51146-55-5,ChemischeStof,0
2HOxppozC14y,2-hydroxypropionzuur tetradecylester,1323-03-1,ChemischeStof,4964
2NO2An,2-nitroaniline,88-74-4,ChemischeStof,1741
2NO2C3a,2-nitropropaan,79-46-9,ChemischeStof,3002
2NO2DFyAe,2-nitrodifenylamine,119-75-5,ChemischeStof,3003
2NO2Fol,2-nitrofenol,88-75-5,ChemischeStof,170
2NO2Tol,2-nitrotolueen,88-72-2,ChemischeStof,3005
2NO2pcsl,2-nitro-p-cresol,119-33-5,ChemischeStof,3004
2TFC1yAn,2-trifluormethylaniline,88-17-5,ChemischeStof,3006
2actAoFle,2-acetylaminofluoreen,53-96-3,ChemischeStof,2945
2actfrn,2-acetylfuran,1192-62-7,ChemischeStof,2946
2actprl,2-acetylpyrrol,1072-83-9,ChemischeStof,2947
2ansdnHCl,2-anisidine hydrochloride,134-29-2,ChemischeStof,2948
2benztazetol,2-benzothiazolethiol,149-30-4,ChemischeStof,1139
2bztazsfAd,2-benzothiazolsulfonamide,3741-80-8,ChemischeStof,4965
2ccC6yAotobz,2-(cyclohexylaminothio)benzothiazool,95-33-0,ChemischeStof,4966
2fenOx1C3ol,2-fenoxy-1-propanol,4169-04-4,ChemischeStof,4967
2fenOxC2ol,2-fenoxyethanol,122-99-6,ChemischeStof,1974
2furC1ol,2-furaanmethanol,98-00-0,ChemischeStof,812
2iC3yFol,2-isopropylfenol,88-69-7,ChemischeStof,157
2mflntobztaz,2-morfoline(thio)benzothiazool,102-77-2,ChemischeStof,4968
2t4tDcdeal,2-trans-4-trans-decadienal,25152-84-5,ChemischeStof,4969
2ttC4y4C1oxF,2-tert-butyl-4-methoxyfenol,121-00-6,ChemischeStof,4970
2ttC4yFol,2-tert-butylfenol,88-18-6,ChemischeStof,3007
33DC1oxbzdnD,"3,3'-dimethoxybenzidine dihydrochloride",20325-40-0,ChemischeStof,3008
33DC1oxbzdnH,"3,3'-dimethoxybenzidinehydrochloride",111984-09-9,ChemischeStof,3010
33DC1oxbzdne,"3,3'-dimethoxybenzidine",119-90-4,ChemischeStof,3009
33DC1ybzdnDH,"3,3'-dimethylbenzidine dihydrofluoride",41766-75-0,ChemischeStof,3011
33DC1ybzdne,"3,3'-dimethylbenzidine",119-93-7,ChemischeStof,3012
33DClbzdnDHC,"3,3'-dichloorbenzidine dihydrochloride",612-83-9,ChemischeStof,3013
33DClbzdnSO4,"3,3'-dichloorbenzidine sulfaat",64969-34-2,ChemischeStof,3014
33DClbzdne,"3,3'-dichloorbenzidine",91-94-1,ChemischeStof,175
345TC1yAn,"3,4,5-trimethylaniline",1639-31-2,ChemischeStof,3015
345TC1yFol,"3,4,5-trimethylfenol",527-54-8,ChemischeStof,2357
345TClAn,"3,4,5-trichlooraniline",634-91-3,ChemischeStof,176
345TClFol,"3,4,5-trichloorfenol",609-19-8,ChemischeStof,177
34C1yeDoxafA,"3,4-methyleendioxyamfetamine",4764-17-4,ChemischeStof,0
34DC1yAn,"3,4-dimethylaniline",95-64-7,ChemischeStof,3017
34DC1yFol,"3,4-dimethylfenol",95-65-8,ChemischeStof,184
34DC1yactfnn,"3,4-dimethylacetofenon",3637-01-2,ChemischeStof,3016
34DC1yprdne,"3,4-dimethylpyridine",583-58-4,ChemischeStof,3018
34DClAn,"3,4-dichlooraniline",95-76-1,ChemischeStof,178
34DClBencbzr,"3,4-dichloorbenzeencarbonzuur",51-44-5,ChemischeStof,4971
34DClFol,"3,4-dichloorfenol",95-77-2,ChemischeStof,179
34DClNO2Ben,"3,4-dichloornitrobenzeen",99-54-7,ChemischeStof,180
34DNO2Fol,"3,4-dinitrofenol",577-71-9,ChemischeStof,182
34DNO2Tol,"3,4-dinitrotolueen",610-39-9,ChemischeStof,1743
35DC1yAn,"3,5-dimethylaniline",108-69-0,ChemischeStof,3019
35DC1yFol,"3,5-dimethylfenol",108-68-9,ChemischeStof,188
35DC1yprdne,"3,5-dimethylpyridine",591-22-0,ChemischeStof,3020
35DClAn,"3,5-dichlooraniline",626-43-7,ChemischeStof,185
35DClFol,"3,5-dichloorfenol",591-35-5,ChemischeStof,186
35DNO2An,"3,5-dinitroaniline",618-87-1,ChemischeStof,3021
35DNO2Fol,"3,5-dinitrofenol",568-11-8,ChemischeStof,1744
371115T4C1y1,"3,7,11,15-tetramethyl-1hexadecanol",645-72-7,ChemischeStof,3022
37DC1y17C8aD,"3,7-dimethyl-1,7-octaandiol",107-74-4,ChemischeStof,4972
3Ao1C3e,3-amino-1-propeen,107-11-9,ChemischeStof,3023
3Ao25DClbzez,"3-amino-2,5-dichloor-benzoezuur",133-90-4,ChemischeStof,504
3Br1ClC3e,3-broom-1-chloorpropeen,3737-00-6,ChemischeStof,3024
3C10yacline,3-decylacroleine,7774-82-5,ChemischeStof,3025
3C16e,3-hexadeceen,34303-81-6,ChemischeStof,3026
3C1ox2C4ol,3-methoxy-2-butanol,53778-72-6,ChemischeStof,4973
3C1y12ccC5aD,"3-methyl-1,2-cyclopentaandion",765-70-8,ChemischeStof,3027
3C1yAn,3-methylaniline,108-44-1,ChemischeStof,208
3C1yC5a,3-methylpentaan,96-14-0,ChemischeStof,211
3C1yC5azr,3-methylpentaanzuur,105-43-1,ChemischeStof,4974
3C1yC6a,3-methylhexaan,589-34-4,ChemischeStof,210
3C1yC7a,3-methylheptaan,598-81-1,ChemischeStof,209
3C1yactfnn,3-methylacetofenon,585-74-0,ChemischeStof,3028
3C1ycltn,3-methylcholantreen,56-49-5,ChemischeStof,3029
3C1yprdne,3-methylpyridine,108-99-6,ChemischeStof,212
3C2y4C1yprl2,"3-ethyl-4-methylpyrrol-2,5-dion",20189-42-8,ChemischeStof,3030
3C2yFol,3-ethylfenol,620-17-7,ChemischeStof,201
3C2yTol,3-ethyltolueen,620-14-4,ChemischeStof,202
3C5ol,3-pentanol,584-02-1,ChemischeStof,3031
3Cl2C1y1C3e,3-chloor-2-methyl-1-propeen,563-47-3,ChemischeStof,3032
3Cl2C1yAn,3-chloor-2-methylaniline,87-60-5,ChemischeStof,3033
3Cl2NO2An,3-chloor-2-nitroaniline,59483-54-4,ChemischeStof,3034
3Cl4C1oxAn,3-chloor-4-methoxyaniline,5345-54-0,ChemischeStof,3035
3Cl4C1yAn,3-chloor-4-methylaniline,95-74-9,ChemischeStof,196
3Cl4C1yFyura,(3-chloor-4-methylfenyl)urea,13142-64-8,ChemischeStof,3036
3Cl4NO2Tol,3-chloor-4-nitrotolueen,38939-88-7,ChemischeStof,3037
3ClAn,3-chlooraniline,108-42-9,ChemischeStof,197
3ClC3antl,3-chloorpropaannitril,542-76-7,ChemischeStof,3038
3ClC3e,3-chloorpropeen,107-05-1,ChemischeStof,194
3ClFol,3-chloorfenol,108-43-0,ChemischeStof,198
3ClNNDC1yAn,"3-chloor-N,N-dimethylaniline",6848-13-1,ChemischeStof,3039
3ClTol,3-chloortolueen,108-41-8,ChemischeStof,1144
3Fyoazldne,3-fenyloxazolidine,20503-92-8,ChemischeStof,4975
3HOxcbfrn,3-hydroxycarbofuran,16655-82-6,ChemischeStof,205
3NO2An,3-nitroaniline,99-09-2,ChemischeStof,2333
3NO2Fol,3-nitrofenol,554-84-7,ChemischeStof,213
3NO2Tol,3-nitrotolueen,99-08-1,ChemischeStof,3040
3iC3yFol,3-isopropylfenol,618-45-1,ChemischeStof,206
3ketcbfrn,3-ketocarbofuraan,16709-30-1,ChemischeStof,463
3ttC4yFol,3-tertiair-butylfenol,585-34-2,ChemischeStof,3041
3vn4C1yprl25,"3-vinyl-4-methylpyrrool-2,5-dion",21494-57-5,ChemischeStof,3042
41HOx1C1yC2y,4-(1-hydroxy-1-methylethyl)-acetofenon,54549-72-3,ChemischeStof,3043
44C1yeDAn,"4,4'-methyleendianiline",101-77-9,ChemischeStof,3046
44C1yeb2ClAn,"4,4'-methyleenbis(2-chlooraniline)",101-14-4,ChemischeStof,3044
44C1yebNNDC1,"4,4'-methyleenbis(N,N-dimethylaniline)",101-61-1,ChemischeStof,3045
44DAoDFyEtr,"4,4'-diaminodifenylether",101-80-4,ChemischeStof,3047
44DClbzfnn,"4,4'-dichloorbenzofenon",90-98-2,ChemischeStof,3048
44DDD,"4,4'-dichloordifenyldichloorethaan",72-54-8,ChemischeStof,215
44DDE,"4,4'-dichloordifenyldichlooretheen",72-55-9,ChemischeStof,216
44DDT,"4,4'-dichloordifenyltrichloorethaan",50-29-3,ChemischeStof,217
44sulfnDFol,"4,4-sulfonyldifenol",80-09-1,ChemischeStof,3049
44thiobBenAe,"4,4'-thiobisbenzeenamine",139-65-1,ChemischeStof,3050
45DCl2C8y2Hi,"4,5-dichloor-2-octyl-2H-isothiazool-3-on",64359-81-5,ChemischeStof,3051
45DCl2NO2An,"4,5-dichloor-2-nitroaniline",6641-64-1,ChemischeStof,3052
45DCl3H12Dto,"4,5-dichloor-3H-1,2-dithiool-3-on",1192-52-5,ChemischeStof,3053
4AoDFy,4-aminodifenyl,92-67-1,ChemischeStof,2410
4Aoatprne,4-aminoantipyrine,83-07-8,ChemischeStof,3054
4AoazBen,4-aminoazobenzeen,60-09-3,ChemischeStof,3055
4BrAn,4-broomaniline,106-40-1,ChemischeStof,3056
4BrFyFyEtr,4-broomfenylfenylether,101-55-3,ChemischeStof,2334
4C1ox2NO2An,4-methoxy-2-nitroaniline,96-96-8,ChemischeStof,3057
4C1oxbzAh,4-methoxybenzaldehyde,123-11-5,ChemischeStof,4976
4C1y2C5ol,4-methyl-2-pentanol,108-11-2,ChemischeStof,1749
4C1y2C5on,4-methyl-2-pentanon (MIBK),108-10-1,ChemischeStof,1175
4C1y2NO2An,4-methyl-2-nitroaniline,89-62-3,ChemischeStof,3060
4C1y3NO2An,4-methyl-3-nitroaniline,119-32-4,ChemischeStof,3061
4C1y3tazlne,4-methyl-3-thiazoline,52558-99-3,ChemischeStof,3062
4C1yAn,4-methylaniline,106-49-0,ChemischeStof,3063
4C1ycarbzl,4-methylcarbazol,3770-48-7,ChemischeStof,3064
4C1yidl,4-methylindol,16096-32-5,ChemischeStof,3065
4C1yqnlne,4-methylquinoline,491-35-0,ChemischeStof,3066
4C1yvlrazr,4-methylvaleriaanzuur,646-07-1,ChemischeStof,3067
4C2y1ot3ol,4-ethyl-1-octyn-3-ol,5877-42-9,ChemischeStof,4977
4C2y35DC1yFo,"4-ethyl-3,5-dimethylfenol",62126-77-6,ChemischeStof,3068
4C2y4C6ymfln,4-ethyl-4-hexadecylmorpholiniumethylsulfaat,78-21-7,ChemischeStof,3069
4C2yFol,4-ethylfenol,123-07-9,ChemischeStof,230
4C2yTol,4-ethyltolueen,622-96-8,ChemischeStof,232
4C4oxC4azr,4-butoxybutaanzuur,55724-73-7,ChemischeStof,3071
4C4oxFol,4-butoxyfenol,122-94-1,ChemischeStof,3072
4C8yFol,4-n-octylfenol,1806-26-4,ChemischeStof,3073
4C9yFol,4-nonylfenol,104-40-5,ChemischeStof,2364
4CPA,4-chloorfenoxyazijnzuur,122-88-3,ChemischeStof,2412
4Cl26DNO2An,"4-chloor-2,6-dinitroaniline",5388-62-5,ChemischeStof,3074
4Cl2C1yAn,4-chloor-2-methylaniline (p-chloor-o-toluidine),95-69-2,ChemischeStof,3075
4Cl2C1yFol,4-chloor-2-methylfenol,1570-64-5,ChemischeStof,224
4Cl2NO2An,4-chloor-2-nitroaniline,89-63-4,ChemischeStof,3077
4Cl2NO2Tol,4-chloor-2-nitrotolueen,89-59-8,ChemischeStof,3079
4Cl2NO2ansl,4-chloor-2-nitroanisool,89-21-4,ChemischeStof,3078
4Cl3C1yAn,4-chloor-3-methylaniline,7149-75-9,ChemischeStof,3080
4Cl3C1yFol,4-chloor-3-methylfenol,59-50-7,ChemischeStof,227
4Cl3NO2Tol,4-chloor-3-nitrotolueen,89-60-1,ChemischeStof,3082
4ClAn,4-chlooraniline,106-47-8,ChemischeStof,228
4ClFol,4-chloorfenol,106-48-9,ChemischeStof,229
4ClFyFyEtr,4-chloorfenyl fenylether,7005-72-3,ChemischeStof,2413
4ClNC1yAn,4-chloor-N-methylaniline,932-96-7,ChemischeStof,3083
4ClTol,4-chloortolueen,106-43-4,ChemischeStof,1358
4Cy1cycC6on,4-methylcyclohexanon,589-92-4,ChemischeStof,1750
4DC1yAoazBen,4-dimethylaminoazobenzeen,60-11-7,ChemischeStof,2423
4HccPedefFen,"4H-cyclopenta[d,e,f]fenantreen-4-on",5737-13-3,ChemischeStof,0
4Hox4C1y2C5o,4-hydroxy-4-methyl-2-pentanon,123-42-2,ChemischeStof,588
4NO2An,4-nitroaniline,100-01-6,ChemischeStof,2335
4NO2DC1yAn,4-nitrodimethylaniline,100-23-2,ChemischeStof,4978
4NO2DFy,4-nitrodifenyl,92-93-3,ChemischeStof,3086
4NO2DFyAe,4-nitrodifenylamine,836-30-6,ChemischeStof,3087
4NO2Fol,4-nitrofenol,100-02-7,ChemischeStof,235
4NO2sDFyAe,4-nitrosodifenylamine,156-10-5,ChemischeStof,3088
4Ooifrn,4-oxoisoforon,1125-21-9,ChemischeStof,3089
4cumFol,4-cumylfenol,599-64-4,ChemischeStof,3084
4iC3yAn,4-isopropylaniline (Cumidine),99-88-7,ChemischeStof,3085
4iC3yFol,4-isopropylfenol,99-89-8,ChemischeStof,233
4ttC4y26DC1y,"4'-tertiair-butyl-2',6'-dimethylacetofenon",2040-10-0,ChemischeStof,3090
4ttC4yFol,4-tertiair-butylfenol,98-54-4,ChemischeStof,1345
4ttC4yccC6on,4-tert-butylcyclohexanon,98-53-3,ChemischeStof,3091
4ttC8yFol,4-tertiair-octylfenol,140-66-9,ChemischeStof,2366
5677aT4H447a,"5,6,7,7a-tetrahydro-4,4,7a-trimethyl-2-benzofuranon",15356-74-8,ChemischeStof,3092
5C1y2C6on,5-methyl-2-hexanon,110-12-3,ChemischeStof,237
5C1yT4lne,5-methyltetralin,2809-64-5,ChemischeStof,3095
5C1yoansdne,5-methyl-o-anisidine,120-71-8,ChemischeStof,3094
5Cl2C1y2Hita,5-chloor-2-methyl-2H-isothiazool-3-on,26172-55-4,ChemischeStof,3096
5Cl2C1yAn,5-chloor-2-methylaniline,95-79-4,ChemischeStof,3097
5Cl2NO2An,5-chloor-2-nitroaniline,1635-61-6,ChemischeStof,3098
5Cl2NO2Tol,5-chloor-2-nitrotolueen,5367-28-2,ChemischeStof,3099
5HDbenzbfazp,"5H-dibenz[b,f]azepine",256-96-2,ChemischeStof,3100
5NO2oansdne,5-nitro-ortho-anisidine,99-59-2,ChemischeStof,3102
5NO2otlidne,5-nitro-ortho-toluidine,99-55-8,ChemischeStof,2416
5bcholet3on,5-beta-cholestan-3-one,601-53-6,ChemischeStof,3093
5choletne,5-cholestene,570-74-1,ChemischeStof,4979
5iC3y2C1yFol,5-isopropyl-2-methylfenol,499-75-2,ChemischeStof,3101
61014TC1y2C1,"6,10,14-trimethyl-2-pentadecanon",502-69-2,ChemischeStof,3103
6Cl24DNO2An,"6-chloor-2,4-dinitroaniline",3531-19-9,ChemischeStof,3104
6iC3ymcsl,6-isopropyl-m-cresol,89-83-8,ChemischeStof,2014
7C1ycmrn,7-methylcoumarin,2445-83-2,ChemischeStof,3105
8aestDol,8alpha-estradiol,517-04-4,ChemischeStof,3106
8chinlnl,8-chinolinol,148-24-3,ChemischeStof,3107
9C16ezr,9-hexadeceenzuur,2091-29-4,ChemischeStof,4980
9C18eal,9-octadecenal,5090-41-5,ChemischeStof,4981
9fluornn,9-fluorenon,486-25-9,ChemischeStof,3108
AANMCCTTE,Aanmaakconcentratie,NVT,OngedefinieerdLab,2917
AANTL,Aantal,NVT,Grootheid,2918
AANTPOPVTE,Aantal per oppervlakte,NVT,Grootheid,2922
AANTPVLME,Aantal per volume,NVT,Grootheid,2929
AANTVHGDGHTE,Aantal vrijheidsgraden behorend bij golfhoogtespectrum,NVT,Grootheid,0
AANTVHGDGRTG,Aantal vrijheidsgraden behorend bij golfrichtingspectrum,NVT,Grootheid,0
AANWZHCPLBTV,Aanwezigheid campylobacter vastgesteld,NVT,Typering,2928
AANWZHD,Aanwezigheid,NVT,Grootheid,2938
AANWZHTXSBAV,Aanwezigheid toxische blauwalg vastgesteld,NVT,Typering,2937
AANZSHD,Aanzuigsnelheid,NVT,Grootheid,4982
AARDGS,Aardgas,NVT,Grootheid,2975
ACCMLTDR,Accumulatieduur,NVT,Grootheid,2976
ACDTT,Aciditeit,NVT,Grootheid,2977
ACTVTCCTTE,Activiteitsconcentratie,NVT,Grootheid,4983
ADBI,celestolide,13171-00-1,ChemischeStof,3138
AFGTSHPO4,Afgiftesnelheid fosfaat,NVT,Grootheid,3070
AFMD,Afmeldreden niet genomen monster,NVT,Typering,3059
AFSDRDMT,Afscheidingsrendement,NVT,Grootheid,3076
AFWKG,Afwijking,NVT,Grootheid,3081
AHMI,"5-acetyl-1,1,2,3,3,6-hexamethylindaan",15323-35-0,ChemischeStof,3147
AHTN,tonalide,1506-02-1,ChemischeStof,3148
ALKLTT,Alkaliteit,NVT,Grootheid,278
AMPA,aminomethylfosfonzuur,1066-51-9,ChemischeStof,292
ANNA,Anabaena,NVT,Object,3110
ANNO,Anabaenopsis,NVT,Object,3111
APNI,Aphanizomenon,NVT,Object,3112
ASVDS,Asvrij droge stof,NVT,Object,3113
ATCD,acetylcedreen,32388-55-9,ChemischeStof,3184
ATHN,acetylhexamethyltetrahydronaftaleen,21145-77-7,ChemischeStof,3185
ATP,adenosine-trifosfaat,56-65-5,ChemischeStof,3187
ATTI,traseolide,68140-48-7,ChemischeStof,3188
Ac,actinium,7440-34-8,ChemischeStof,3114
Ac228,actinium 228,14331-83-0,ChemischeStof,3116
AcNe,acenafteen,83-32-9,ChemischeStof,247
AcNy,acenaftyleen,208-96-8,ChemischeStof,248
Ag,zilver,7440-22-4,ChemischeStof,1692
Ag110m,zilver 110m (metastabiel),378784-24-8,ChemischeStof,3144
Ag111,zilver 111,15760-04-0,ChemischeStof,3145
Al,aluminium,7429-90-5,ChemischeStof,284
AlHOxCl,aluminiumhydroxychloride,1327-41-9,ChemischeStof,0
AlIII,aluminium (driewaardig),22537-23-1,ChemischeStof,3152
AlO,aluminumoxide,1344-28-1,ChemischeStof,3157
AlP,aluminiumfosfide,20859-73-8,ChemischeStof,3158
AlSO4,aluminiumsulfaat,10043-01-3,ChemischeStof,3160
Am,americium,7440-35-9,ChemischeStof,3161
Am241,americium 241,86954-36-1,ChemischeStof,3162
Am242,americium 242,13981-54-9,ChemischeStof,3163
An,aniline,62-53-3,ChemischeStof,296
Ant,antraceen,120-12-7,ChemischeStof,299
AoTC1yePA,aminotrimethyleen fosfonzuur,6419-19-8,ChemischeStof,4984
Aocb,aminocarb,2032-59-9,ChemischeStof,3175
Aofnzn,aminofenazon,58-15-1,ChemischeStof,2499
Ar,argon,7440-37-1,ChemischeStof,3177
As,arseen,7440-38-2,ChemischeStof,310
As73,arseen 73,15422-59-0,ChemischeStof,3178
As74,arseen 74,14304-78-0,ChemischeStof,3179
At,astatium,7440-68-8,ChemischeStof,3183
Au,goud,7440-57-5,ChemischeStof,841
Au198,goud 198,10043-49-9,ChemischeStof,3190
Au199,goud 199,14391-11-8,ChemischeStof,3191
B,boor,7440-42-8,ChemischeStof,386
B2O3,diboortrioxide,1303-86-2,ChemischeStof,3199
BACTOIDBTRN,Bacteroides bacteriën,NVT,Object,4985
BADGT,Badgast,NVT,Object,3118
BAM,methyl-4-broomacetoacetaat,17790-81-7,ChemischeStof,3202
BCDMH,"1-broom-3-chloor-5,5-dimethylhidantoïne",16079-88-2,ChemischeStof,3206
BEDKG,Bedekking,NVT,Grootheid,3141
BEMSDOVZDE,Bemonsterde oeverzijde,NVT,MonstervariabeleEcologie,4986
BEMSRBTE,Bemonsteringsbreedte,NVT,MonstervariabeleEcologie,3119
BEMSRDR,Bemonsteringsduur,NVT,MonstervariabeleEcologie,3121
BEMSROPVK,Bemonsteringsoppervlak,NVT,MonstervariabeleEcologie,3123
BEMSRTJT,Bemonsteringstraject,NVT,MonstervariabeleEcologie,3137
BESDWG,Beschaduwing,NVT,Typering,3140
BEWKGD,Bewolkingsgraad,NVT,Typering,3150
BEZ,Bezinksel,NVT,Object,3153
BHT,butylhydroxytolueen (BHT),128-37-0,ChemischeStof,1782
BIJZDRBSDLGM,Bijzondere bestanddelen grondmonster,NVT,OngedefinieerdLab,3172
BIOMPVLME,Biomassa per volume,NVT,Grootheid,3180
BIOMSA,Biomassa,NVT,Grootheid,4987
BIOMSFTE,Biomassafractie,NVT,Grootheid,4988
BIOMSPOPVTE,Biomassa per oppervlakte eenheid,NVT,Grootheid,3176
BIOVLME,Biovolume,NVT,Grootheid,3182
BIOVLMPVLME,Biovolume per volume eenheid,NVT,Grootheid,3212
BISADPT,bis(2-ethylhexyl)adipaat,103-23-1,ChemischeStof,3262
BLADVL,Bladval,NVT,Typering,3210
BLOEIBAG,Bloei blauwalg (kwalitatief),NVT,Typering,3211
BODHTE,Bodemhoogte,NVT,Grootheid,3237
BODKLTT,Bodemkwaliteit (eindoordeel),NVT,Typering,4989
BOOMLG,Boomlaag,NVT,Object,0
BOTLME,Botulisme,NVT,Object,3215
BRAKKRTR,Brakkarakter,NVT,Typering,3216
BREEDTE,Breedte,NVT,Grootheid,3238
BTCl,boortrichloride,10294-34-5,ChemischeStof,3291
BTF,boortrifluoride,7637-07-2,ChemischeStof,3292
BZV/NKj,Verhouding BZV/stikstof Kjeldahl,NVT,Grootheid,4632
BZV/P,Verhouding BZV/fosfor totaal,NVT,Grootheid,4631
BZV1,Biochemisch zuurstofverbruik over 1 dag,NVT,ChemischeStof,3240
BZV10,Biochemisch zuurstofverbruik over 10 dagen,NVT,ChemischeStof,422
BZV11,Biochemisch zuurstofverbruik over 11 dagen,NVT,ChemischeStof,3242
BZV12,Biochemisch zuurstofverbruik over 12 dagen,NVT,ChemischeStof,423
BZV14,Biochemisch zuurstofverbruik over 14 dagen,NVT,ChemischeStof,424
BZV15,Biochemisch zuurstofverbruik over 15 dagen,NVT,ChemischeStof,2694
BZV19,Biochemisch zuurstofverbruik over 19 dagen,NVT,ChemischeStof,425
BZV2,Biochemisch zuurstofverbruik over 2 dagen,NVT,ChemischeStof,3251
BZV20,Biochemisch zuurstofverbruik over 20 dagen,NVT,ChemischeStof,3252
BZV21,Biochemisch zuurstofverbruik over 21 dagen,NVT,ChemischeStof,427
BZV26,Biochemisch zuurstofverbruik over 26 dagen,NVT,ChemischeStof,428
BZV28,Biochemisch zuurstofverbruik over 28 dagen,NVT,ChemischeStof,429
BZV3,Biochemisch zuurstofverbruik over 3 dagen,NVT,ChemischeStof,3253
BZV33,Biochemisch zuurstofverbruik over 33 dagen,NVT,ChemischeStof,431
BZV4,Biochemisch zuurstofverbruik over 4 dagen,NVT,ChemischeStof,3255
BZV40,Biochemisch zuurstofverbruik over 40 dagen,NVT,ChemischeStof,432
BZV5,Biochemisch zuurstofverbruik over 5 dagen,NVT,ChemischeStof,433
BZV5a,Biochemisch zuurstofverbruik met allylthioureum,NVT,ChemischeStof,3258
BZV6,Biochemisch zuurstofverbruik over 6 dagen,NVT,ChemischeStof,3259
BZV7,Biochemisch zuurstofverbruik over 7 dagen,NVT,ChemischeStof,435
BZV8,Biochemisch zuurstofverbruik over 8 dagen,NVT,ChemischeStof,3264
BZV9,Biochemisch zuurstofverbruik over 9 dagen,NVT,ChemischeStof,2693
Ba,barium,7440-39-3,ChemischeStof,333
Ba133,barium 133,13981-41-4,ChemischeStof,3200
Ba140,barium 140,14798-08-4,ChemischeStof,3201
BaA,benzo(a)antraceen,56-55-3,ChemischeStof,345
BaP,benzo(a)pyreen,50-32-8,ChemischeStof,346
BbF,benzo(b)fluorantheen,205-99-2,ChemischeStof,348
BbFle,benzo(b)fluoreen,243-17-4,ChemischeStof,3205
Be,beryllium,7440-41-7,ChemischeStof,362
Be7,beryllium 7,13966-02-4,ChemischeStof,3208
BeP,benzo(e)pyreen,192-97-2,ChemischeStof,350
Ben,benzeen,71-43-2,ChemischeStof,342
BenAh,benzaldehyde,100-52-7,ChemischeStof,1776
BenHAc,benzeenazijnzuur,103-82-2,ChemischeStof,343
BghiPe,benzo(ghi)peryleen,191-24-2,ChemischeStof,351
Bh,bohrium,54037-14-8,ChemischeStof,3243
Bi,bismut,7440-69-9,ChemischeStof,384
Bi206,bismuth 206,15776-19-9,ChemischeStof,3245
Bi207,bismuth 207,13982-38-2,ChemischeStof,3246
Bi210,bismuth 210,14331-79-4,ChemischeStof,3247
Bi212,bismuth 212,14913-49-6,ChemischeStof,3248
Bi214,bismuth 214,14733-03-0,ChemischeStof,3249
BjF,benzo(j)fluorantheen,205-82-3,ChemischeStof,352
Bk,berkelium,7440-40-6,ChemischeStof,3269
BkF,benzo(k)fluorantheen,207-08-9,ChemischeStof,353
Br,bromide,24959-67-9,ChemischeStof,391
Br2,dibroom,7726-95-6,ChemischeStof,3274
BrBen,broombenzeen,108-86-1,ChemischeStof,1777
BrC1a,broommethaan,74-83-9,ChemischeStof,399
BrC2e,broometheen,593-60-2,ChemischeStof,3275
BrClHAc,broomchloorazijnzuur,5589-96-8,ChemischeStof,3277
