   FILENAME        :                                                                                                                                                                                                    d:\2011\InteractiveTool_Kustatelier\UB model\Egmond_test3.PRN
 
   Timestep      year
          0     0.000
 data of y-cells :
  cel  X-coord.  Y-coord.       Y    Y-Y0    source      source      stored
  358   0.10185040E+06   0.50729159E+06      0.20237E+04      0.13298E+02      0.00000E+00      0.00000E+00      0.23633E-01
  359   0.10188602E+06   0.50749066E+06      0.20325E+04      0.17337E+02      0.00000E+00      0.00000E+00      0.37650E-01
  360   0.10192183E+06   0.50769259E+06      0.20363E+04      0.16376E+02      0.00000E+00      0.00000E+00      0.29919E-01
  361   0.10195505E+06   0.50788984E+06      0.20360E+04      0.11346E+02      0.00000E+00      0.00000E+00      0.23907E-01
  362   0.10199037E+06   0.50809428E+06      0.20315E+04     -0.20134E+01      0.00000E+00      0.00000E+00     -0.39624E-02
  363   0.10202672E+06   0.50829031E+06      0.20242E+04     -0.18846E+02      0.00000E+00      0.00000E+00     -0.37766E-01
  364   0.10206288E+06   0.50848853E+06      0.20174E+04     -0.23628E+02      0.00000E+00      0.00000E+00     -0.47263E-01
  365   0.10209787E+06   0.50868400E+06      0.20113E+04     -0.15158E+02      0.00000E+00      0.00000E+00     -0.30316E-01
  366   0.10213273E+06   0.50888266E+06      0.20059E+04     -0.25739E+01      0.00000E+00      0.00000E+00     -0.51456E-02
  367   0.10216628E+06   0.50907809E+06      0.20013E+04      0.58159E+01      0.00000E+00      0.00000E+00      0.11633E-01
  368   0.10219962E+06   0.50927709E+06      0.19975E+04      0.15455E+02      0.00000E+00      0.00000E+00      0.30902E-01
  369   0.10223146E+06   0.50947275E+06      0.19945E+04      0.26549E+02      0.00000E+00      0.00000E+00      0.53118E-01
  370   0.10226297E+06   0.50967216E+06      0.19926E+04      0.24550E+02      0.00000E+00      0.00000E+00      0.49086E-01
  371   0.10229295E+06   0.50986794E+06      0.19915E+04      0.75219E+01      0.00000E+00      0.00000E+00      0.15065E-01
  372   0.10232252E+06   0.51006744E+06      0.19914E+04     -0.95566E+01      0.00000E+00      0.00000E+00     -0.19138E-01
  373   0.10235113E+06   0.51026512E+06      0.19921E+04     -0.83922E+01      0.00000E+00      0.00000E+00     -0.16751E-01
  374   0.10237909E+06   0.51046216E+06      0.19933E+04      0.42645E+01      0.00000E+00      0.00000E+00      0.85224E-02
  375   0.10240680E+06   0.51066138E+06      0.19950E+04      0.11483E+02      0.00000E+00      0.00000E+00      0.22970E-01
  376   0.10243368E+06   0.51085841E+06      0.19972E+04      0.11714E+02      0.00000E+00      0.00000E+00      0.23425E-01
  377   0.10246033E+06   0.51105788E+06      0.20000E+04     -0.47583E+00      0.00000E+00      0.00000E+00     -0.95180E-03
  378   0.10248612E+06   0.51125497E+06      0.20033E+04     -0.11669E+02      0.00000E+00      0.00000E+00     -0.23330E-01
  379   0.10251189E+06   0.51145456E+06      0.20070E+04     -0.49739E+01      0.00000E+00      0.00000E+00     -0.99522E-02
  380   0.10253700E+06   0.51165188E+06      0.20110E+04      0.50404E+01      0.00000E+00      0.00000E+00      0.10077E-01
  381   0.10256202E+06   0.51185147E+06      0.20155E+04      0.11479E+02      0.00000E+00      0.00000E+00      0.22963E-01
  382   0.10258641E+06   0.51204884E+06      0.20202E+04      0.18236E+02      0.00000E+00      0.00000E+00      0.36464E-01
  383   0.10261076E+06   0.51224866E+06      0.20254E+04      0.24861E+02      0.00000E+00      0.00000E+00      0.49744E-01
  384   0.10263493E+06   0.51244606E+06      0.20303E+04      0.22828E+02      0.00000E+00      0.00000E+00      0.45638E-01
  385   0.10265953E+06   0.51264575E+06      0.20352E+04      0.10197E+02      0.00000E+00      0.00000E+00      0.20397E-01
  386   0.10268405E+06   0.51284309E+06      0.20398E+04      0.17970E+01      0.00000E+00      0.00000E+00      0.35937E-02
  387   0.10270916E+06   0.51304284E+06      0.20442E+04     -0.68313E+01      0.00000E+00      0.00000E+00     -0.13665E-01
  388   0.10273431E+06   0.51324000E+06      0.20481E+04     -0.15885E+02      0.00000E+00      0.00000E+00     -0.31759E-01
  389   0.10275973E+06   0.51343969E+06      0.20522E+04     -0.13826E+02      0.00000E+00      0.00000E+00     -0.27664E-01
  390   0.10278488E+06   0.51363697E+06      0.20562E+04     -0.12339E+02      0.00000E+00      0.00000E+00     -0.24669E-01
  391   0.10281042E+06   0.51383650E+06      0.20601E+04     -0.79346E+01      0.00000E+00      0.00000E+00     -0.15872E-01
  392   0.10283592E+06   0.51403369E+06      0.20637E+04      0.16838E+01      0.00000E+00      0.00000E+00      0.33669E-02
  393   0.10286206E+06   0.51423325E+06      0.20670E+04      0.75076E+01      0.00000E+00      0.00000E+00      0.15022E-01
  394   0.10288767E+06   0.51443044E+06      0.20705E+04      0.50129E+01      0.00000E+00      0.00000E+00      0.10022E-01
  395   0.10291344E+06   0.51462997E+06      0.20742E+04     -0.12287E+02      0.00000E+00      0.00000E+00     -0.24578E-01
  396   0.10293878E+06   0.51482719E+06      0.20780E+04     -0.37022E+02      0.00000E+00      0.00000E+00     -0.74036E-01
  397   0.10296436E+06   0.51502688E+06      0.20819E+04     -0.52121E+02      0.00000E+00      0.00000E+00     -0.10426E+00
  398   0.10298952E+06   0.51522400E+06      0.20858E+04     -0.43182E+02      0.00000E+00      0.00000E+00     -0.86332E-01
  399   0.10301519E+06   0.51542366E+06      0.20896E+04     -0.23885E+02      0.00000E+00      0.00000E+00     -0.47792E-01
  400   0.10304094E+06   0.51562084E+06      0.20930E+04     -0.12521E+02      0.00000E+00      0.00000E+00     -0.25032E-01
  401   0.10306734E+06   0.51582025E+06      0.20960E+04     -0.17228E+02      0.00000E+00      0.00000E+00     -0.34462E-01
  402   0.10309369E+06   0.51601731E+06      0.20988E+04     -0.19432E+02      0.00000E+00      0.00000E+00     -0.38856E-01
  403   0.10312055E+06   0.51621681E+06      0.21014E+04     -0.56875E+01      0.00000E+00      0.00000E+00     -0.11380E-01
  404   0.10314717E+06   0.51641381E+06      0.21039E+04      0.11890E+00      0.00000E+00      0.00000E+00      0.23773E-03
  405   0.10317431E+06   0.51661316E+06      0.21062E+04      0.28621E+01      0.00000E+00      0.00000E+00      0.57251E-02
  406   0.10320117E+06   0.51681012E+06      0.21084E+04      0.41538E+01      0.00000E+00      0.00000E+00      0.83068E-02
  407   0.10322827E+06   0.51700962E+06      0.21108E+04      0.84675E+01      0.00000E+00      0.00000E+00      0.16938E-01
  408   0.10325480E+06   0.51720653E+06      0.21133E+04      0.23148E+02      0.00000E+00      0.00000E+00      0.46280E-01
  409   0.10328097E+06   0.51740612E+06      0.21166E+04      0.35078E+02      0.00000E+00      0.00000E+00      0.70187E-01
  410   0.10330605E+06   0.51760338E+06      0.21207E+04      0.36156E+02      0.00000E+00      0.00000E+00      0.72283E-01
  411   0.10333064E+06   0.51780309E+06      0.21256E+04      0.23212E+02      0.00000E+00      0.00000E+00      0.46433E-01
  412   0.10335424E+06   0.51800053E+06      0.21311E+04      0.65400E+01      0.00000E+00      0.00000E+00      0.13077E-01
  413   0.10337747E+06   0.51820056E+06      0.21374E+04     -0.42346E+01      0.00000E+00      0.00000E+00     -0.84730E-02
  414   0.10340048E+06   0.51839809E+06      0.21435E+04     -0.13751E+02      0.00000E+00      0.00000E+00     -0.27492E-01
  415   0.10342407E+06   0.51859800E+06      0.21494E+04     -0.17101E+02      0.00000E+00      0.00000E+00     -0.34209E-01
  416   0.10344778E+06   0.51879541E+06      0.21548E+04     -0.17546E+02      0.00000E+00      0.00000E+00     -0.35089E-01
  417   0.10347233E+06   0.51899528E+06      0.21598E+04     -0.15878E+02      0.00000E+00      0.00000E+00     -0.31762E-01
  418   0.10349712E+06   0.51919244E+06      0.21641E+04     -0.75261E+01      0.00000E+00      0.00000E+00     -0.15047E-01
  419   0.10352301E+06   0.51939209E+06      0.21676E+04     -0.17217E+01      0.00000E+00      0.00000E+00     -0.34449E-02
  420   0.10354939E+06   0.51958912E+06      0.21704E+04     -0.36814E+01      0.00000E+00      0.00000E+00     -0.73599E-02
  421   0.10357691E+06   0.51978844E+06      0.21723E+04     -0.57046E+01      0.00000E+00      0.00000E+00     -0.11411E-01
  422   0.10360484E+06   0.51998522E+06      0.21734E+04     -0.67944E+01      0.00000E+00      0.00000E+00     -0.13586E-01
  423   0.10363382E+06   0.52018444E+06      0.21739E+04     -0.60840E+01      0.00000E+00      0.00000E+00     -0.12173E-01
  424   0.10366283E+06   0.52038103E+06      0.21740E+04     -0.85398E+01      0.00000E+00      0.00000E+00     -0.17073E-01
  425   0.10369232E+06   0.52058009E+06      0.21739E+04     -0.61028E+01      0.00000E+00      0.00000E+00     -0.12208E-01
  426   0.10372147E+06   0.52077662E+06      0.21738E+04      0.18137E+01      0.00000E+00      0.00000E+00      0.36299E-02
  427   0.10375086E+06   0.52097569E+06      0.21738E+04      0.58345E+01      0.00000E+00      0.00000E+00      0.11697E-01
  428   0.10377991E+06   0.52117381E+06      0.21741E+04      0.13638E+02      0.00000E+00      0.00000E+00      0.27234E-01
  429   0.10380828E+06   0.52136991E+06      0.21748E+04      0.20758E+02      0.00000E+00      0.00000E+00      0.41457E-01
  430   0.10383670E+06   0.52157006E+06      0.21759E+04      0.31398E+02      0.00000E+00      0.00000E+00      0.62801E-01
  431   0.10386409E+06   0.52176625E+06      0.21775E+04      0.39524E+02      0.00000E+00      0.00000E+00      0.78987E-01
  432   0.10389148E+06   0.52196597E+06      0.21796E+04      0.29346E+02      0.00000E+00      0.00000E+00      0.58687E-01
  433   0.10391807E+06   0.52216250E+06      0.21820E+04      0.16775E+02      0.00000E+00      0.00000E+00      0.33576E-01
  434   0.10394488E+06   0.52236275E+06      0.21848E+04      0.66870E+01      0.00000E+00      0.00000E+00      0.13370E-01
  435   0.10397074E+06   0.52255900E+06      0.21879E+04     -0.10173E+02      0.00000E+00      0.00000E+00     -0.20349E-01
  436   0.10399680E+06   0.52275938E+06      0.21915E+04     -0.19945E+02      0.00000E+00      0.00000E+00     -0.39889E-01
  437   0.10402212E+06   0.52295584E+06      0.21951E+04     -0.21377E+02      0.00000E+00      0.00000E+00     -0.42758E-01
  438   0.10404778E+06   0.52315616E+06      0.21991E+04     -0.16207E+02      0.00000E+00      0.00000E+00     -0.32418E-01
  439   0.10407325E+06   0.52335272E+06      0.22026E+04     -0.80264E+01      0.00000E+00      0.00000E+00     -0.16045E-01
  440   0.10409974E+06   0.52355266E+06      0.22057E+04     -0.48398E+01      0.00000E+00      0.00000E+00     -0.96812E-02
  441   0.10412634E+06   0.52374922E+06      0.22081E+04     -0.49045E+01      0.00000E+00      0.00000E+00     -0.98055E-02
  442   0.10415388E+06   0.52394894E+06      0.22100E+04     -0.39536E+01      0.00000E+00      0.00000E+00     -0.79065E-02
  443   0.10418147E+06   0.52414531E+06      0.22115E+04     -0.15320E+01      0.00000E+00      0.00000E+00     -0.30663E-02
  444   0.10420964E+06   0.52434538E+06      0.22129E+04     -0.25928E+00      0.00000E+00      0.00000E+00     -0.51866E-03
  445   0.10423695E+06   0.52454162E+06      0.22146E+04      0.82129E+00      0.00000E+00      0.00000E+00      0.16409E-02
  446   0.10426434E+06   0.52474119E+06      0.22167E+04      0.43784E+01      0.00000E+00      0.00000E+00      0.87598E-02
  447   0.10429098E+06   0.52493800E+06      0.22191E+04      0.10023E+02      0.00000E+00      0.00000E+00      0.20047E-01
  448   0.10431770E+06   0.52513781E+06      0.22219E+04      0.19984E+02      0.00000E+00      0.00000E+00      0.39974E-01
  449   0.10434359E+06   0.52533450E+06      0.22250E+04      0.26027E+02      0.00000E+00      0.00000E+00      0.52041E-01
  450   0.10436953E+06   0.52553450E+06      0.22286E+04      0.25108E+02      0.00000E+00      0.00000E+00      0.50225E-01
  451   0.10439471E+06   0.52573131E+06      0.22325E+04      0.11062E+02      0.00000E+00      0.00000E+00      0.22119E-01
  452   0.10442002E+06   0.52593138E+06      0.22367E+04     -0.79927E+01      0.00000E+00      0.00000E+00     -0.15988E-01
  453   0.10444466E+06   0.52612819E+06      0.22411E+04     -0.16666E+02      0.00000E+00      0.00000E+00     -0.33315E-01
  454   0.10446988E+06   0.52632825E+06      0.22454E+04     -0.29869E+02      0.00000E+00      0.00000E+00     -0.59782E-01
  455   0.10449528E+06   0.52652525E+06      0.22491E+04     -0.47107E+02      0.00000E+00      0.00000E+00     -0.94163E-01
  456   0.10446312E+06   0.52673356E+06      0.23114E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  457   0.10448721E+06   0.52693069E+06      0.23164E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  458   0.10452095E+06   0.52712956E+06      0.23121E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  459   0.10456145E+06   0.52732400E+06      0.23005E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  460   0.10460380E+06   0.52752162E+06      0.22875E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  461   0.10463940E+06   0.52771688E+06      0.22808E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  462   0.10468088E+06   0.52791462E+06      0.22687E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  463   0.10471480E+06   0.52805988E+06      0.22564E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  464   0.10473491E+06   0.52815775E+06      0.22508E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  465   0.10476497E+06   0.52830475E+06      0.22425E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  466   0.10480522E+06   0.52850250E+06      0.22316E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  467   0.10485341E+06   0.52876244E+06      0.22250E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  468   0.10491430E+06   0.52903944E+06      0.22228E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  469   0.10496567E+06   0.52925550E+06      0.22252E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  470   0.10500816E+06   0.52945131E+06      0.22323E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  471   0.10505033E+06   0.52964619E+06      0.22394E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  472   0.10510038E+06   0.52984088E+06      0.22388E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  473   0.10514768E+06   0.53003550E+06      0.22410E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  474   0.10519255E+06   0.53022838E+06      0.22450E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  475   0.10524845E+06   0.53042256E+06      0.22386E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  476   0.10530354E+06   0.53061475E+06      0.22326E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  477   0.10535560E+06   0.53080625E+06      0.22293E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  478   0.10541416E+06   0.53099969E+06      0.22202E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  479   0.10548195E+06   0.53118719E+06      0.22006E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  480   0.10555605E+06   0.53137588E+06      0.21753E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  481   0.10564316E+06   0.53156038E+06      0.21364E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  482   0.10572920E+06   0.53174319E+06      0.20980E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  483   0.10581641E+06   0.53192881E+06      0.20592E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  484   0.10591438E+06   0.53211031E+06      0.20090E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  485   0.10616614E+06   0.53225131E+06      0.17997E+04     -0.17177E+03      0.00000E+00      0.00000E+00     -0.34296E+00
  486   0.10621072E+06   0.53244794E+06      0.18049E+04     -0.14299E+03      0.00000E+00      0.00000E+00     -0.28607E+00
  487   0.10625776E+06   0.53264094E+06      0.18068E+04     -0.12021E+03      0.00000E+00      0.00000E+00     -0.24047E+00
  488   0.10630892E+06   0.53283531E+06      0.18051E+04     -0.96143E+02      0.00000E+00      0.00000E+00     -0.19262E+00
  489   0.10636186E+06   0.53302838E+06      0.18014E+04     -0.78086E+02      0.00000E+00      0.00000E+00     -0.15601E+00
  490   0.10641605E+06   0.53321938E+06      0.17959E+04     -0.60497E+02      0.00000E+00      0.00000E+00     -0.12118E+00
  491   0.10647259E+06   0.53341312E+06      0.17888E+04     -0.41357E+02      0.00000E+00      0.00000E+00     -0.82745E-01
  492   0.10652976E+06   0.53360481E+06      0.17807E+04     -0.34946E+02      0.00000E+00      0.00000E+00     -0.69820E-01
  493   0.10658726E+06   0.53379481E+06      0.17717E+04     -0.29335E+02      0.00000E+00      0.00000E+00     -0.58566E-01
  494   0.10664628E+06   0.53398844E+06      0.17622E+04     -0.21198E+02      0.00000E+00      0.00000E+00     -0.42378E-01
  495   0.10670412E+06   0.53417794E+06      0.17528E+04     -0.12917E+02      0.00000E+00      0.00000E+00     -0.25900E-01
  496   0.10676281E+06   0.53437112E+06      0.17435E+04     -0.18329E+01      0.00000E+00      0.00000E+00     -0.36685E-02
  497   0.10682045E+06   0.53456281E+06      0.17349E+04      0.68496E+01      0.00000E+00      0.00000E+00      0.13684E-01
  498   0.10687716E+06   0.53475306E+06      0.17268E+04      0.11041E+02      0.00000E+00      0.00000E+00      0.22059E-01
  499   0.10693516E+06   0.53494631E+06      0.17181E+04      0.16014E+02      0.00000E+00      0.00000E+00      0.32096E-01
  500   0.10699326E+06   0.53513812E+06      0.17091E+04      0.21425E+02      0.00000E+00      0.00000E+00      0.42767E-01
  501   0.10705122E+06   0.53532775E+06      0.16996E+04      0.28643E+02      0.00000E+00      0.00000E+00      0.57345E-01
  502   0.10711098E+06   0.53552075E+06      0.16892E+04      0.23425E+02      0.00000E+00      0.00000E+00      0.46888E-01
  503   0.10716932E+06   0.53571231E+06      0.16799E+04      0.16137E+02      0.00000E+00      0.00000E+00      0.32238E-01
  504   0.10722287E+06   0.53590338E+06      0.16751E+04      0.23602E+02      0.00000E+00      0.00000E+00      0.47099E-01
  505   0.10727289E+06   0.53609881E+06      0.16747E+04      0.19759E+02      0.00000E+00      0.00000E+00      0.39528E-01
  506   0.10731783E+06   0.53629219E+06      0.16788E+04      0.14914E+02      0.00000E+00      0.00000E+00      0.29905E-01
  507   0.10735944E+06   0.53648925E+06      0.16870E+04      0.14222E+02      0.00000E+00      0.00000E+00      0.28442E-01
  508   0.10740218E+06   0.53668475E+06      0.16937E+04      0.11388E+02      0.00000E+00      0.00000E+00      0.22774E-01
  509   0.10744623E+06   0.53687856E+06      0.16988E+04      0.87692E+01      0.00000E+00      0.00000E+00      0.17526E-01
  510   0.10749270E+06   0.53707450E+06      0.17020E+04      0.14841E+01      0.00000E+00      0.00000E+00      0.29701E-02
  511   0.10754087E+06   0.53726856E+06      0.17031E+04      0.46317E+01      0.00000E+00      0.00000E+00      0.92574E-02
  512   0.10759101E+06   0.53746100E+06      0.17019E+04      0.74412E+01      0.00000E+00      0.00000E+00      0.14863E-01
  513   0.10764421E+06   0.53765531E+06      0.16982E+04      0.52336E+01      0.00000E+00      0.00000E+00      0.10463E-01
  514   0.10769758E+06   0.53784644E+06      0.16936E+04      0.30648E+01      0.00000E+00      0.00000E+00      0.61429E-02
  515   0.10775084E+06   0.53804075E+06      0.16898E+04     -0.72250E+01      0.00000E+00      0.00000E+00     -0.14457E-01
  516   0.10780290E+06   0.53823375E+06      0.16869E+04     -0.17942E+02      0.00000E+00      0.00000E+00     -0.35847E-01
  517   0.10785398E+06   0.53842588E+06      0.16847E+04     -0.25527E+02      0.00000E+00      0.00000E+00     -0.50971E-01
  518   0.10790511E+06   0.53862075E+06      0.16831E+04     -0.30260E+02      0.00000E+00      0.00000E+00     -0.60516E-01
  519   0.10795504E+06   0.53881294E+06      0.16821E+04     -0.30430E+02      0.00000E+00      0.00000E+00     -0.60973E-01
  520   0.10800532E+06   0.53900775E+06      0.16813E+04     -0.28170E+02      0.00000E+00      0.00000E+00     -0.56388E-01
  521   0.10805536E+06   0.53920150E+06      0.16806E+04     -0.24413E+02      0.00000E+00      0.00000E+00     -0.48793E-01
  522   0.10810503E+06   0.53939375E+06      0.16798E+04     -0.21213E+02      0.00000E+00      0.00000E+00     -0.42359E-01
  523   0.10815546E+06   0.53958888E+06      0.16789E+04     -0.18050E+02      0.00000E+00      0.00000E+00     -0.36150E-01
  524   0.10820544E+06   0.53978206E+06      0.16781E+04     -0.14852E+02      0.00000E+00      0.00000E+00     -0.29663E-01
  525   0.10825552E+06   0.53997519E+06      0.16772E+04     -0.11849E+02      0.00000E+00      0.00000E+00     -0.23703E-01
  526   0.10830680E+06   0.54016938E+06      0.16753E+04     -0.97228E+01      0.00000E+00      0.00000E+00     -0.19464E-01
  527   0.10835866E+06   0.54036219E+06      0.16725E+04     -0.84589E+01      0.00000E+00      0.00000E+00     -0.16898E-01
  528   0.10841136E+06   0.54055462E+06      0.16688E+04     -0.81517E+01      0.00000E+00      0.00000E+00     -0.16302E-01
  529   0.10846539E+06   0.54074819E+06      0.16642E+04     -0.88362E+01      0.00000E+00      0.00000E+00     -0.17656E-01
  530   0.10851970E+06   0.54093925E+06      0.16586E+04     -0.10437E+02      0.00000E+00      0.00000E+00     -0.20900E-01
  531   0.10857391E+06   0.54113344E+06      0.16538E+04     -0.11159E+02      0.00000E+00      0.00000E+00     -0.22349E-01
  532   0.10862663E+06   0.54132594E+06      0.16502E+04     -0.10791E+02      0.00000E+00      0.00000E+00     -0.21543E-01
  533   0.10867816E+06   0.54151844E+06      0.16476E+04     -0.93616E+01      0.00000E+00      0.00000E+00     -0.18734E-01
  534   0.10872903E+06   0.54171319E+06      0.16463E+04     -0.66912E+01      0.00000E+00      0.00000E+00     -0.13397E-01
  535   0.10877831E+06   0.54190644E+06      0.16462E+04     -0.28052E+01      0.00000E+00      0.00000E+00     -0.55990E-02
  536   0.10882707E+06   0.54209975E+06      0.16465E+04      0.15126E+01      0.00000E+00      0.00000E+00      0.30274E-02
  537   0.10887564E+06   0.54229500E+06      0.16476E+04      0.80540E+01      0.00000E+00      0.00000E+00      0.16092E-01
  538   0.10892259E+06   0.54248781E+06      0.16495E+04      0.20542E+02      0.00000E+00      0.00000E+00      0.40986E-01
  539   0.10895756E+06   0.54263562E+06      0.16520E+04      0.31746E+02      0.00000E+00      0.00000E+00      0.32394E-01
  540   0.10898018E+06   0.54273219E+06      0.16539E+04      0.37179E+02      0.00000E+00      0.00000E+00      0.35710E-01
  541   0.10900753E+06   0.54284788E+06      0.16552E+04      0.44819E+02      0.00000E+00      0.00000E+00      0.60904E-01
  542   0.10903923E+06   0.54298700E+06      0.16537E+04      0.52575E+02      0.00000E+00      0.00000E+00      0.71732E-01
  543   0.10907170E+06   0.54313519E+06      0.16483E+04      0.56417E+02      0.00000E+00      0.00000E+00      0.85508E-01
  544   0.10910299E+06   0.54328269E+06      0.16390E+04      0.56372E+02      0.00000E+00      0.00000E+00      0.77127E-01
  545   0.10913537E+06   0.54344712E+06      0.16250E+04      0.57470E+02      0.00000E+00      0.00000E+00      0.11393E+00
  546   0.10917847E+06   0.54364544E+06      0.16030E+04      0.48962E+02      0.00000E+00      0.00000E+00      0.97623E-01
  547   0.10922359E+06   0.54384081E+06      0.15786E+04      0.37393E+02      0.00000E+00      0.00000E+00      0.74745E-01
  548   0.10926701E+06   0.54403738E+06      0.15561E+04      0.30499E+02      0.00000E+00      0.00000E+00      0.61016E-01
  549   0.10930872E+06   0.54423506E+06      0.15354E+04      0.25875E+02      0.00000E+00      0.00000E+00      0.51723E-01
  550   0.10934814E+06   0.54443081E+06      0.15168E+04      0.26636E+02      0.00000E+00      0.00000E+00      0.53254E-01
  551   0.10938582E+06   0.54462806E+06      0.15001E+04      0.30083E+02      0.00000E+00      0.00000E+00      0.60202E-01
  552   0.10942021E+06   0.54482656E+06      0.14868E+04      0.27275E+02      0.00000E+00      0.00000E+00      0.54629E-01
  553   0.10945115E+06   0.54502312E+06      0.14767E+04      0.25199E+02      0.00000E+00      0.00000E+00      0.50400E-01
  554   0.10947966E+06   0.54522250E+06      0.14693E+04      0.28815E+02      0.00000E+00      0.00000E+00      0.57540E-01
  555   0.10950537E+06   0.54541981E+06      0.14645E+04      0.24028E+02      0.00000E+00      0.00000E+00      0.48045E-01
  556   0.10952855E+06   0.54561862E+06      0.14623E+04      0.10329E+02      0.00000E+00      0.00000E+00      0.20671E-01
  557   0.10954912E+06   0.54581862E+06      0.14629E+04     -0.35598E+01      0.00000E+00      0.00000E+00     -0.71179E-02
  558   0.10956690E+06   0.54601669E+06      0.14661E+04     -0.11899E+02      0.00000E+00      0.00000E+00     -0.23792E-01
  559   0.10958239E+06   0.54621625E+06      0.14716E+04     -0.13351E+02      0.00000E+00      0.00000E+00     -0.26718E-01
  560   0.10959571E+06   0.54641706E+06      0.14795E+04     -0.64541E+01      0.00000E+00      0.00000E+00     -0.12903E-01
  561   0.10960720E+06   0.54661581E+06      0.14890E+04      0.53723E+00      0.00000E+00      0.00000E+00      0.10737E-02
  562   0.10961757E+06   0.54681569E+06      0.14997E+04      0.37205E+01      0.00000E+00      0.00000E+00      0.74454E-02
  563   0.10962694E+06   0.54701712E+06      0.15116E+04      0.55947E+01      0.00000E+00      0.00000E+00      0.11189E-01
  564   0.10963520E+06   0.54721612E+06      0.15243E+04      0.33276E+00      0.00000E+00      0.00000E+00      0.66537E-03
  565   0.10964259E+06   0.54741656E+06      0.15380E+04     -0.69752E+01      0.00000E+00      0.00000E+00     -0.13959E-01
  566   0.10964920E+06   0.54761806E+06      0.15527E+04     -0.63477E+01      0.00000E+00      0.00000E+00     -0.12714E-01
  567   0.10965508E+06   0.54781719E+06      0.15678E+04     -0.22220E+01      0.00000E+00      0.00000E+00     -0.44441E-02
  568   0.10966118E+06   0.54801894E+06      0.15829E+04     -0.10663E+01      0.00000E+00      0.00000E+00     -0.21309E-02
  569   0.10966766E+06   0.54821825E+06      0.15975E+04     -0.53430E+00      0.00000E+00      0.00000E+00     -0.10679E-02
  570   0.10967481E+06   0.54841881E+06      0.16114E+04      0.14019E+01      0.00000E+00      0.00000E+00      0.28064E-02
  571   0.10968292E+06   0.54861988E+06      0.16245E+04      0.10162E+01      0.00000E+00      0.00000E+00      0.20338E-02
  572   0.10969210E+06   0.54881888E+06      0.16363E+04     -0.14515E+02      0.00000E+00      0.00000E+00     -0.29028E-01
  573   0.10970141E+06   0.54902031E+06      0.16483E+04     -0.40496E+02      0.00000E+00      0.00000E+00     -0.80839E-01
  574   0.10971084E+06   0.54921938E+06      0.16598E+04     -0.42078E+02      0.00000E+00      0.00000E+00     -0.84150E-01
  575   0.10972119E+06   0.54941938E+06      0.16706E+04     -0.35948E+02      0.00000E+00      0.00000E+00     -0.71890E-01
  576   0.10973311E+06   0.54962038E+06      0.16799E+04     -0.38646E+02      0.00000E+00      0.00000E+00     -0.77360E-01
  577   0.10974706E+06   0.54981888E+06      0.16869E+04     -0.37132E+02      0.00000E+00      0.00000E+00     -0.74203E-01
  578   0.10976389E+06   0.55001812E+06      0.16910E+04     -0.31953E+02      0.00000E+00      0.00000E+00     -0.63953E-01
  579   0.10978373E+06   0.55021850E+06      0.16924E+04     -0.25100E+02      0.00000E+00      0.00000E+00     -0.50223E-01
  580   0.10980353E+06   0.55041625E+06      0.16935E+04     -0.23953E+02      0.00000E+00      0.00000E+00     -0.47852E-01
  581   0.10982372E+06   0.55061512E+06      0.16944E+04     -0.20143E+02      0.00000E+00      0.00000E+00     -0.40304E-01
